@relation "Aggregate over 50 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T00:00:00-0600,121.54,26.14,08,01,4,False,00,00,False
2014-08-01T00:15:00-0600,134.25,25.82,08,01,4,False,00,15,False
2014-08-01T00:30:00-0600,103.43,25.5,08,01,4,False,00,30,False
2014-08-01T00:45:00-0600,110.68,25.18,08,01,4,False,00,45,False
2014-08-01T01:00:00-0600,98.28,24.86,08,01,4,False,01,00,False
2014-08-01T01:15:00-0600,108.56,24.78,08,01,4,False,01,15,False
2014-08-01T01:30:00-0600,104.98,24.71,08,01,4,False,01,30,False
2014-08-01T01:45:00-0600,86.46,24.64,08,01,4,False,01,45,False
2014-08-01T02:00:00-0600,102.98,24.57,08,01,4,False,02,00,False
2014-08-01T02:15:00-0600,112.27,24.42,08,01,4,False,02,15,False
2014-08-01T02:30:00-0600,84.39,24.28,08,01,4,False,02,30,False
2014-08-01T02:45:00-0600,91.87,24.14,08,01,4,False,02,45,False
2014-08-01T03:00:00-0600,81.33,24,08,01,4,False,03,00,False
2014-08-01T03:15:00-0600,94.05,24,08,01,4,False,03,15,False
2014-08-01T03:30:00-0600,75.39,24,08,01,4,False,03,30,False
2014-08-01T03:45:00-0600,85.7,24,08,01,4,False,03,45,False
2014-08-01T04:00:00-0600,73.73,24,08,01,4,False,04,00,False
2014-08-01T04:15:00-0600,85.18,23.89,08,01,4,False,04,15,False
2014-08-01T04:30:00-0600,91.99,23.79,08,01,4,False,04,30,False
2014-08-01T04:45:00-0600,108.12,23.68,08,01,4,False,04,45,False
2014-08-01T05:00:00-0600,98.02,23.58,08,01,4,False,05,00,False
2014-08-01T05:15:00-0600,95.49,23.4,08,01,4,False,05,15,False
2014-08-01T05:30:00-0600,73.02,23.23,08,01,4,False,05,30,False
2014-08-01T05:45:00-0600,76.07,23.06,08,01,4,False,05,45,False
2014-08-01T06:00:00-0600,93.56,22.89,08,01,4,False,06,00,False
2014-08-01T06:15:00-0600,69.71,22.79,08,01,4,False,06,15,False
2014-08-01T06:30:00-0600,88.55,22.7,08,01,4,False,06,30,False
