@relation "Aggregate over 100 dataids in 1 year"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T00:00:00-0600,140.22,26.14,08,01,4,False,00,00,False
2014-08-01T00:15:00-0600,135.65,25.82,08,01,4,False,00,15,False
2014-08-01T00:30:00-0600,123.27,25.5,08,01,4,False,00,30,False
2014-08-01T00:45:00-0600,119.39,25.18,08,01,4,False,00,45,False
2014-08-01T01:00:00-0600,114.36,24.86,08,01,4,False,01,00,False
2014-08-01T01:15:00-0600,121.6,24.78,08,01,4,False,01,15,False
2014-08-01T01:30:00-0600,120.02,24.71,08,01,4,False,01,30,False
2014-08-01T01:45:00-0600,104.7,24.64,08,01,4,False,01,45,False
2014-08-01T02:00:00-0600,109.5,24.57,08,01,4,False,02,00,False
2014-08-01T02:15:00-0600,115.84,24.42,08,01,4,False,02,15,False
2014-08-01T02:30:00-0600,94.31,24.28,08,01,4,False,02,30,False
2014-08-01T02:45:00-0600,105.14,24.14,08,01,4,False,02,45,False
2014-08-01T03:00:00-0600,98.61,24,08,01,4,False,03,00,False
2014-08-01T03:15:00-0600,100.09,24,08,01,4,False,03,15,False
2014-08-01T03:30:00-0600,83.77,24,08,01,4,False,03,30,False
2014-08-01T03:45:00-0600,92.95,24,08,01,4,False,03,45,False
2014-08-01T04:00:00-0600,95.05,24,08,01,4,False,04,00,False
2014-08-01T04:15:00-0600,95.85,23.89,08,01,4,False,04,15,False
2014-08-01T04:30:00-0600,87.6,23.79,08,01,4,False,04,30,False
2014-08-01T04:45:00-0600,99.97,23.68,08,01,4,False,04,45,False
2014-08-01T05:00:00-0600,103.26,23.58,08,01,4,False,05,00,False
2014-08-01T05:15:00-0600,91.76,23.4,08,01,4,False,05,15,False
2014-08-01T05:30:00-0600,82.9,23.23,08,01,4,False,05,30,False
2014-08-01T05:45:00-0600,93.6,23.06,08,01,4,False,05,45,False
2014-08-01T06:00:00-0600,92.87,22.89,08,01,4,False,06,00,False
2014-08-01T06:15:00-0600,80.28,22.79,08,01,4,False,06,15,False
2014-08-01T06:30:00-0600,94.21,22.7,08,01,4,False,06,30,False
2014-08-01T06:45:00-0600,90.39,22.6,08,01,4,False,06,45,False
2014-08-01T07:00:00-0600,90.45,22.51,08,01,4,False,07,00,False
2014-08-01T07:15:00-0600,91.38,22.61,08,01,4,False,07,15,False
2014-08-01T07:30:00-0600,89.86,22.71,08,01,4,False,07,30,False
2014-08-01T07:45:00-0600,83.22,22.81,08,01,4,False,07,45,False
2014-08-01T08:00:00-0600,84.74,22.91,08,01,4,False,08,00,False
2014-08-01T08:15:00-0600,88.92,23.06,08,01,4,False,08,15,False
2014-08-01T08:30:00-0600,91.7,23.21,08,01,4,False,08,30,False
2014-08-01T08:45:00-0600,88.49,23.36,08,01,4,False,08,45,False
2014-08-01T09:00:00-0600,85.55,23.52,08,01,4,False,09,00,False
2014-08-01T09:15:00-0600,81.7,23.92,08,01,4,False,09,15,False
2014-08-01T09:30:00-0600,88.58,24.32,08,01,4,False,09,30,False
2014-08-01T09:45:00-0600,85.05,24.72,08,01,4,False,09,45,False
2014-08-01T10:00:00-0600,81.34,25.13,08,01,4,False,10,00,False
2014-08-01T10:15:00-0600,76.72,25.52,08,01,4,False,10,15,False
2014-08-01T10:30:00-0600,90.23,25.92,08,01,4,False,10,30,False
2014-08-01T10:45:00-0600,93.1,26.31,08,01,4,False,10,45,False
2014-08-01T11:00:00-0600,113.61,26.71,08,01,4,False,11,00,False
2014-08-01T11:15:00-0600,116.38,27.12,08,01,4,False,11,15,False
2014-08-01T11:30:00-0600,128.25,27.54,08,01,4,False,11,30,False
2014-08-01T11:45:00-0600,133.85,27.95,08,01,4,False,11,45,False
2014-08-01T12:00:00-0600,134.4,28.37,08,01,4,False,12,00,False
2014-08-01T12:15:00-0600,119.56,28.79,08,01,4,False,12,15,False
2014-08-01T12:30:00-0600,129.71,29.22,08,01,4,False,12,30,False
2014-08-01T12:45:00-0600,130.58,29.64,08,01,4,False,12,45,False
2014-08-01T13:00:00-0600,127.88,30.07,08,01,4,False,13,00,False
2014-08-01T13:15:00-0600,125.97,30.28,08,01,4,False,13,15,False
2014-08-01T13:30:00-0600,156.81,30.5,08,01,4,False,13,30,False
2014-08-01T13:45:00-0600,144.83,30.72,08,01,4,False,13,45,False
2014-08-01T14:00:00-0600,133.74,30.94,08,01,4,False,14,00,False
2014-08-01T14:15:00-0600,145.64,31.1,08,01,4,False,14,15,False
2014-08-01T14:30:00-0600,144.06,31.27,08,01,4,False,14,30,False
2014-08-01T14:45:00-0600,163.63,31.43,08,01,4,False,14,45,False
2014-08-01T15:00:00-0600,161.91,31.6,08,01,4,False,15,00,False
2014-08-01T15:15:00-0600,166.63,31.61,08,01,4,False,15,15,False
2014-08-01T15:30:00-0600,171.71,31.63,08,01,4,False,15,30,False
2014-08-01T15:45:00-0600,182.76,31.64,08,01,4,False,15,45,False
2014-08-01T16:00:00-0600,199.13,31.66,08,01,4,False,16,00,False
2014-08-01T16:15:00-0600,183.45,31.58,08,01,4,False,16,15,False
2014-08-01T16:30:00-0600,203.64,31.51,08,01,4,False,16,30,False
2014-08-01T16:45:00-0600,189.86,31.44,08,01,4,False,16,45,False
2014-08-01T17:00:00-0600,201.95,31.37,08,01,4,False,17,00,False
2014-08-01T17:15:00-0600,208.84,31.23,08,01,4,False,17,15,False
2014-08-01T17:30:00-0600,194.58,31.09,08,01,4,False,17,30,False
2014-08-01T17:45:00-0600,202.78,30.95,08,01,4,False,17,45,False
2014-08-01T18:00:00-0600,209.68,30.81,08,01,4,False,18,00,False
2014-08-01T18:15:00-0600,197.46,30.45,08,01,4,False,18,15,False
2014-08-01T18:30:00-0600,218.37,30.09,08,01,4,False,18,30,False
2014-08-01T18:45:00-0600,217.56,29.73,08,01,4,False,18,45,False
2014-08-01T19:00:00-0600,221.68,29.38,08,01,4,False,19,00,False
2014-08-01T19:15:00-0600,210.6,29.02,08,01,4,False,19,15,False
2014-08-01T19:30:00-0600,205.78,28.67,08,01,4,False,19,30,False
2014-08-01T19:45:00-0600,211.89,28.32,08,01,4,False,19,45,False
2014-08-01T20:00:00-0600,194.71,27.97,08,01,4,False,20,00,False
2014-08-01T20:15:00-0600,209.67,27.63,08,01,4,False,20,15,False
2014-08-01T20:30:00-0600,219.26,27.3,08,01,4,False,20,30,False
2014-08-01T20:45:00-0600,187.95,26.96,08,01,4,False,20,45,False
2014-08-01T21:00:00-0600,179.9,26.63,08,01,4,False,21,00,False
2014-08-01T21:15:00-0600,188.53,26.33,08,01,4,False,21,15,False
2014-08-01T21:30:00-0600,160.64,26.03,08,01,4,False,21,30,False
