@relation "10 dataids, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T00:00:00-0600,125.000833333,26.14,08,01,4,False,00,00,False
2014-08-01T00:15:00-0600,130.008111111,25.82,08,01,4,False,00,15,False
2014-08-01T00:30:00-0600,103.038,25.5,08,01,4,False,00,30,False
2014-08-01T00:45:00-0600,123.053666667,25.18,08,01,4,False,00,45,False
2014-08-01T01:00:00-0600,95.027722222,24.86,08,01,4,False,01,00,False
2014-08-01T01:15:00-0600,95.0605,24.78,08,01,4,False,01,15,False
2014-08-01T01:30:00-0600,119.0885,24.71,08,01,4,False,01,30,False
2014-08-01T01:45:00-0600,80.097888889,24.64,08,01,4,False,01,45,False
2014-08-01T02:00:00-0600,118.026777778,24.57,08,01,4,False,02,00,False
2014-08-01T02:15:00-0600,117.052333333,24.42,08,01,4,False,02,15,False
2014-08-01T02:30:00-0600,66.013333333,24.28,08,01,4,False,02,30,False
2014-08-01T02:45:00-0600,78.039555556,24.14,08,01,4,False,02,45,False
2014-08-01T03:00:00-0600,96.082388889,24,08,01,4,False,03,00,False
2014-08-01T03:15:00-0600,106.093166667,24,08,01,4,False,03,15,False
2014-08-01T03:30:00-0600,106.044666667,24,08,01,4,False,03,30,False
2014-08-01T03:45:00-0600,70.0875,24,08,01,4,False,03,45,False
2014-08-01T04:00:00-0600,76.057777778,24,08,01,4,False,04,00,False
2014-08-01T04:15:00-0600,74.058666667,23.89,08,01,4,False,04,15,False
2014-08-01T04:30:00-0600,79.087333333,23.79,08,01,4,False,04,30,False
2014-08-01T04:45:00-0600,113.044444444,23.68,08,01,4,False,04,45,False
2014-08-01T05:00:00-0600,102.049777778,23.58,08,01,4,False,05,00,False
2014-08-01T05:15:00-0600,85.057277778,23.4,08,01,4,False,05,15,False
2014-08-01T05:30:00-0600,95.060166667,23.23,08,01,4,False,05,30,False
2014-08-01T05:45:00-0600,109.096888889,23.06,08,01,4,False,05,45,False
2014-08-01T06:00:00-0600,116.016833333,22.89,08,01,4,False,06,00,False
2014-08-01T06:15:00-0600,59.0795,22.79,08,01,4,False,06,15,False
2014-08-01T06:30:00-0600,114.088555556,22.7,08,01,4,False,06,30,False
2014-08-01T06:45:00-0600,111.085,22.6,08,01,4,False,06,45,False
2014-08-01T07:00:00-0600,107.010777778,22.51,08,01,4,False,07,00,False
2014-08-01T07:15:00-0600,106.001944444,22.61,08,01,4,False,07,15,False
2014-08-01T07:30:00-0600,93.082333333,22.71,08,01,4,False,07,30,False
2014-08-01T07:45:00-0600,88.068777778,22.81,08,01,4,False,07,45,False
2014-08-01T08:00:00-0600,95.012444444,22.91,08,01,4,False,08,00,False
2014-08-01T08:15:00-0600,98.062555556,23.06,08,01,4,False,08,15,False
2014-08-01T08:30:00-0600,95.082777778,23.21,08,01,4,False,08,30,False
2014-08-01T08:45:00-0600,79.005888889,23.36,08,01,4,False,08,45,False
