@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T00:00:00-0600,292.056,26.14,08,01,4,False,00,00,False
2014-08-01T00:15:00-0600,60.038666667,25.82,08,01,4,False,00,15,False
2014-08-01T00:30:00-0600,172.099333333,25.5,08,01,4,False,00,30,False
2014-08-01T00:45:00-0600,224.064,25.18,08,01,4,False,00,45,False
2014-08-01T01:00:00-0600,60.057333333,24.86,08,01,4,False,01,00,False
2014-08-01T01:15:00-0600,166.017333333,24.78,08,01,4,False,01,15,False
2014-08-01T01:30:00-0600,333.044,24.71,08,01,4,False,01,30,False
2014-08-01T01:45:00-0600,64.048666667,24.64,08,01,4,False,01,45,False
2014-08-01T02:00:00-0600,395.066666667,24.57,08,01,4,False,02,00,False
2014-08-01T02:15:00-0600,400.074,24.42,08,01,4,False,02,15,False
2014-08-01T02:30:00-0600,395.050666667,24.28,08,01,4,False,02,30,False
2014-08-01T02:45:00-0600,393.098666667,24.14,08,01,4,False,02,45,False
2014-08-01T03:00:00-0600,174.072666667,24,08,01,4,False,03,00,False
2014-08-01T03:15:00-0600,44.059333333,24,08,01,4,False,03,15,False
2014-08-01T03:30:00-0600,198.081333333,24,08,01,4,False,03,30,False
2014-08-01T03:45:00-0600,391.099333333,24,08,01,4,False,03,45,False
2014-08-01T04:00:00-0600,73.032666667,24,08,01,4,False,04,00,False
2014-08-01T04:15:00-0600,45.001333333,23.89,08,01,4,False,04,15,False
2014-08-01T04:30:00-0600,260.031333333,23.79,08,01,4,False,04,30,False
2014-08-01T04:45:00-0600,435.044,23.68,08,01,4,False,04,45,False
2014-08-01T05:00:00-0600,176.031333333,23.58,08,01,4,False,05,00,False
2014-08-01T05:15:00-0600,41.071333333,23.4,08,01,4,False,05,15,False
2014-08-01T05:30:00-0600,45.015333333,23.23,08,01,4,False,05,30,False
2014-08-01T05:45:00-0600,254.031333333,23.06,08,01,4,False,05,45,False
2014-08-01T06:00:00-0600,255.026666667,22.89,08,01,4,False,06,00,False
2014-08-01T06:15:00-0600,51.036,22.79,08,01,4,False,06,15,False
2014-08-01T06:30:00-0600,55.046666667,22.7,08,01,4,False,06,30,False
2014-08-01T06:45:00-0600,48.045333333,22.6,08,01,4,False,06,45,False
2014-08-01T07:00:00-0600,46.040666667,22.51,08,01,4,False,07,00,False
2014-08-01T07:15:00-0600,42.028,22.61,08,01,4,False,07,15,False
2014-08-01T07:30:00-0600,40.065333333,22.71,08,01,4,False,07,30,False
2014-08-01T07:45:00-0600,27.059333333,22.81,08,01,4,False,07,45,False
2014-08-01T08:00:00-0600,27.088,22.91,08,01,4,False,08,00,False
2014-08-01T08:15:00-0600,28.03,23.06,08,01,4,False,08,15,False
2014-08-01T08:30:00-0600,28.056,23.21,08,01,4,False,08,30,False
2014-08-01T08:45:00-0600,39.024,23.36,08,01,4,False,08,45,False
2014-08-01T09:00:00-0600,44.001333333,23.52,08,01,4,False,09,00,False
2014-08-01T09:15:00-0600,43.078,23.92,08,01,4,False,09,15,False
2014-08-01T09:30:00-0600,42.074,24.32,08,01,4,False,09,30,False
2014-08-01T09:45:00-0600,42.061333333,24.72,08,01,4,False,09,45,False
2014-08-01T10:00:00-0600,36.050666667,25.13,08,01,4,False,10,00,False
2014-08-01T10:15:00-0600,32.029333333,25.52,08,01,4,False,10,15,False
2014-08-01T10:30:00-0600,34.012,25.92,08,01,4,False,10,30,False
2014-08-01T10:45:00-0600,38.056,26.31,08,01,4,False,10,45,False
2014-08-01T11:00:00-0600,38.007333333,26.71,08,01,4,False,11,00,False
2014-08-01T11:15:00-0600,38.004,27.12,08,01,4,False,11,15,False
2014-08-01T11:30:00-0600,37.085333333,27.54,08,01,4,False,11,30,False
2014-08-01T11:45:00-0600,39.028666667,27.95,08,01,4,False,11,45,False
2014-08-01T12:00:00-0600,49.088,28.37,08,01,4,False,12,00,False
2014-08-01T12:15:00-0600,51.019333333,28.79,08,01,4,False,12,15,False
2014-08-01T12:30:00-0600,50.081333333,29.22,08,01,4,False,12,30,False
2014-08-01T12:45:00-0600,50.048,29.64,08,01,4,False,12,45,False
2014-08-01T13:00:00-0600,50.024,30.07,08,01,4,False,13,00,False
2014-08-01T13:15:00-0600,45.056,30.28,08,01,4,False,13,15,False
