@relation "1 dataid, 1 year 3 months"
@attribute local_time DATE "yyyy-MM-dd'T'HH:mm:ssZ"
@attribute active_power NUMERIC
@attribute temperature NUMERIC
@attribute monthOfYear {'01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12'}
@attribute dayOfMonth {'00', '01', '02', '03', '04', '05', '06', '07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24','25', '26', '27', '28', '29', '30', '31'}
@attribute dayOfWeek {'0', '1', '2', '3', '4', '5', '6'}
@attribute Weekend {'True', 'False'}
@attribute hourOfDay {'00', '01', '02', '03', '04', '05', '06','07', '08', '09', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23'}
@attribute quarterOfHour {'00', '15', '30', '45'}
@attribute Holiday {'True', 'False'}
@data
2014-08-01T00:00:00-0600,244.022666667,26.14,08,01,4,False,00,00,False
2014-08-01T00:15:00-0600,127.093333333,25.82,08,01,4,False,00,15,False
2014-08-01T00:30:00-0600,273.086,25.5,08,01,4,False,00,30,False
2014-08-01T00:45:00-0600,138.089333333,25.18,08,01,4,False,00,45,False
2014-08-01T01:00:00-0600,146.074666667,24.86,08,01,4,False,01,00,False
2014-08-01T01:15:00-0600,204.082,24.78,08,01,4,False,01,15,False
2014-08-01T01:30:00-0600,171.069333333,24.71,08,01,4,False,01,30,False
2014-08-01T01:45:00-0600,70.014666667,24.64,08,01,4,False,01,45,False
2014-08-01T02:00:00-0600,212.060666667,24.57,08,01,4,False,02,00,False
2014-08-01T02:15:00-0600,113.045333333,24.42,08,01,4,False,02,15,False
2014-08-01T02:30:00-0600,203.028666667,24.28,08,01,4,False,02,30,False
2014-08-01T02:45:00-0600,97.098666667,24.14,08,01,4,False,02,45,False
2014-08-01T03:00:00-0600,178.058666667,24,08,01,4,False,03,00,False
2014-08-01T03:15:00-0600,149.009333333,24,08,01,4,False,03,15,False
2014-08-01T03:30:00-0600,108.042,24,08,01,4,False,03,30,False
2014-08-01T03:45:00-0600,203.066666667,24,08,01,4,False,03,45,False
2014-08-01T04:00:00-0600,52.074666667,24,08,01,4,False,04,00,False
2014-08-01T04:15:00-0600,179.092666667,23.89,08,01,4,False,04,15,False
2014-08-01T04:30:00-0600,114.075333333,23.79,08,01,4,False,04,30,False
2014-08-01T04:45:00-0600,133.065333333,23.68,08,01,4,False,04,45,False
2014-08-01T05:00:00-0600,168.004,23.58,08,01,4,False,05,00,False
2014-08-01T05:15:00-0600,48.062666667,23.4,08,01,4,False,05,15,False
2014-08-01T05:30:00-0600,184.068,23.23,08,01,4,False,05,30,False
2014-08-01T05:45:00-0600,40.049333333,23.06,08,01,4,False,05,45,False
2014-08-01T06:00:00-0600,175.001333333,22.89,08,01,4,False,06,00,False
2014-08-01T06:15:00-0600,40.012666667,22.79,08,01,4,False,06,15,False
2014-08-01T06:30:00-0600,158.063333333,22.7,08,01,4,False,06,30,False
2014-08-01T06:45:00-0600,91.071333333,22.6,08,01,4,False,06,45,False
2014-08-01T07:00:00-0600,128.052666667,22.51,08,01,4,False,07,00,False
2014-08-01T07:15:00-0600,125.002666667,22.61,08,01,4,False,07,15,False
2014-08-01T07:30:00-0600,80.075333333,22.71,08,01,4,False,07,30,False
2014-08-01T07:45:00-0600,193.003333333,22.81,08,01,4,False,07,45,False
2014-08-01T08:00:00-0600,60.038666667,22.91,08,01,4,False,08,00,False
2014-08-01T08:15:00-0600,163.009333333,23.06,08,01,4,False,08,15,False
2014-08-01T08:30:00-0600,42.095333333,23.21,08,01,4,False,08,30,False
2014-08-01T08:45:00-0600,162.085333333,23.36,08,01,4,False,08,45,False
2014-08-01T09:00:00-0600,101.025333333,23.52,08,01,4,False,09,00,False
