@relation '{\"name\": \"PECAN STREET id=26\", \"longitude\": \"30.266774\", \"id\": \"26\", \"latitude\": \"-97.738989\", \"end\": \"2016-09-24T08:59:00-05:00\", \"type\": \"RESIDENTIAL\", \"timeZoneId\": \"US/Central\", \"stepDuration\": \"PT15M\", \"start\": \"2012-11-02T19:00:00-05:00\", \"location\": \"Austin\"}-weka.filters.unsupervised.attribute.Add-Nlocal_time-remapped-Clast-weka.filters.unsupervised.attribute.Copy-R2-weka.filters.unsupervised.attribute.RenameAttribute-find([\\s\\S]+)-replaceLag_active_power-Rlast-weka.classifiers.timeseries.core.TimeSeriesTranslate-Rlast-I-1-weka.filters.unsupervised.attribute.Copy-R2-weka.filters.unsupervised.attribute.RenameAttribute-find([\\s\\S]+)-replaceLag_active_power-Rlast-weka.classifiers.timeseries.core.TimeSeriesTranslate-Rlast-I-2-weka.filters.unsupervised.attribute.Copy-R2-weka.filters.unsupervised.attribute.RenameAttribute-find([\\s\\S]+)-replaceLag_active_power-Rlast-weka.classifiers.timeseries.core.TimeSeriesTranslate-Rlast-I-3-weka.filters.unsupervised.attribute.Copy-R2-weka.filters.unsupervised.attribute.RenameAttribute-find([\\s\\S]+)-replaceLag_active_power-Rlast-weka.classifiers.timeseries.core.TimeSeriesTranslate-Rlast-I-4-weka.filters.unsupervised.attribute.Copy-R2-weka.filters.unsupervised.attribute.RenameAttribute-find([\\s\\S]+)-replaceLag_active_power-Rlast-weka.classifiers.timeseries.core.TimeSeriesTranslate-Rlast-I-5-weka.filters.unsupervised.attribute.Copy-R2-weka.filters.unsupervised.attribute.RenameAttribute-find([\\s\\S]+)-replaceLag_active_power-Rlast-weka.classifiers.timeseries.core.TimeSeriesTranslate-Rlast-I-6-weka.filters.unsupervised.attribute.Copy-R2-weka.filters.unsupervised.attribute.RenameAttribute-find([\\s\\S]+)-replaceLag_active_power-Rlast-weka.classifiers.timeseries.core.TimeSeriesTranslate-Rlast-I-7-weka.filters.unsupervised.attribute.Copy-R2-weka.filters.unsupervised.attribute.RenameAttribute-find([\\s\\S]+)-replaceLag_active_power-Rlast-weka.classifiers.timeseries.core.TimeSeriesTranslate-Rlast-I-8-weka.filters.unsupervised.attribute.Copy-R2-weka.filters.unsupervised.attribute.RenameAttribute-find([\\s\\S]+)-replaceLag_active_power-Rlast-weka.classifiers.timeseries.core.TimeSeriesTranslate-Rlast-I-9-weka.filters.unsupervised.attribute.Copy-R2-weka.filters.unsupervised.attribute.RenameAttribute-find([\\s\\S]+)-replaceLag_active_power-Rlast-weka.classifiers.timeseries.core.TimeSeriesTranslate-Rlast-I-10-weka.filters.unsupervised.attribute.Copy-R2-weka.filters.unsupervised.attribute.RenameAttribute-find([\\s\\S]+)-replaceLag_active_power-Rlast-weka.classifiers.timeseries.core.TimeSeriesTranslate-Rlast-I-11-weka.filters.unsupervised.attribute.Copy-R2-weka.filters.unsupervised.attribute.RenameAttribute-find([\\s\\S]+)-replaceLag_active_power-Rlast-weka.classifiers.timeseries.core.TimeSeriesTranslate-Rlast-I-12-weka.filters.unsupervised.attribute.AddExpression-Ea7^2-Nlocal_time-remapped^2-weka.filters.unsupervised.attribute.AddExpression-Ea7^3-Nlocal_time-remapped^3-weka.filters.unsupervised.attribute.Remove-V-R1-2,10-12,15-16,19'

@attribute local_time date 'yyyy-MM-dd\'T\'HH:mm:ssZ'
@attribute active_power numeric
@attribute Lag_active_power-3 numeric
@attribute Lag_active_power-4 numeric
@attribute Lag_active_power-5 numeric
@attribute Lag_active_power-8 numeric
@attribute Lag_active_power-9 numeric
@attribute Lag_active_power-12 numeric

@data
2013-01-05T22:15:00+0100,1.3,?,?,?,?,?,?
2013-01-05T22:30:00+0100,1.13,?,?,?,?,?,?
2013-01-05T22:45:00+0100,0.89,?,?,?,?,?,?
2013-01-05T23:00:00+0100,0.72,1.3,?,?,?,?,?
2013-01-05T23:15:00+0100,0.63,1.13,1.3,?,?,?,?
2013-01-05T23:30:00+0100,0.5,0.89,1.13,1.3,?,?,?
2013-01-05T23:45:00+0100,0.53,0.72,0.89,1.13,?,?,?
2013-01-06T00:00:00+0100,0.53,0.63,0.72,0.89,?,?,?
2013-01-06T00:15:00+0100,0.66,0.5,0.63,0.72,1.3,?,?
2013-01-06T00:30:00+0100,0.89,0.53,0.5,0.63,1.13,1.3,?
2013-01-06T00:45:00+0100,1.24,0.53,0.53,0.5,0.89,1.13,?
2013-01-06T01:00:00+0100,2.34,0.66,0.53,0.53,0.72,0.89,?
2013-01-06T01:15:00+0100,1.72,0.89,0.66,0.53,0.63,0.72,1.3
2013-01-06T01:30:00+0100,1.53,1.24,0.89,0.66,0.5,0.63,1.13
2013-01-06T01:45:00+0100,1.57,2.34,1.24,0.89,0.53,0.5,0.89
2013-01-06T02:00:00+0100,1.49,1.72,2.34,1.24,0.53,0.53,0.72
2013-01-06T02:15:00+0100,2.15,1.53,1.72,2.34,0.66,0.53,0.63
2013-01-06T02:30:00+0100,1.58,1.57,1.53,1.72,0.89,0.66,0.5
2013-01-06T02:45:00+0100,1.61,1.49,1.57,1.53,1.24,0.89,0.53
2013-01-06T03:00:00+0100,1.48,2.15,1.49,1.57,2.34,1.24,0.53
2013-01-06T03:15:00+0100,1.26,1.58,2.15,1.49,1.72,2.34,0.66
2013-01-06T03:30:00+0100,0.89,1.61,1.58,2.15,1.53,1.72,0.89
2013-01-06T03:45:00+0100,1.03,1.48,1.61,1.58,1.57,1.53,1.24
2013-01-06T04:00:00+0100,2.14,1.26,1.48,1.61,1.49,1.57,2.34
2013-01-06T04:15:00+0100,1.1,0.89,1.26,1.48,2.15,1.49,1.72
2013-01-06T04:30:00+0100,1.07,1.03,0.89,1.26,1.58,2.15,1.53
2013-01-06T04:45:00+0100,0.98,2.14,1.03,0.89,1.61,1.58,1.57
2013-01-06T05:00:00+0100,0.95,1.1,2.14,1.03,1.48,1.61,1.49
2013-01-06T05:15:00+0100,1.38,1.07,1.1,2.14,1.26,1.48,2.15
2013-01-06T05:30:00+0100,1.37,0.98,1.07,1.1,0.89,1.26,1.58
2013-01-06T05:45:00+0100,1.27,0.95,0.98,1.07,1.03,0.89,1.61
2013-01-06T06:00:00+0100,1.16,1.38,0.95,0.98,2.14,1.03,1.48
2013-01-06T06:15:00+0100,1.12,1.37,1.38,0.95,1.1,2.14,1.26
2013-01-06T06:30:00+0100,0.69,1.27,1.37,1.38,1.07,1.1,0.89
2013-01-06T06:45:00+0100,0.6,1.16,1.27,1.37,0.98,1.07,1.03
2013-01-06T07:00:00+0100,0.71,1.12,1.16,1.27,0.95,0.98,2.14
2013-01-06T07:15:00+0100,0.72,0.69,1.12,1.16,1.38,0.95,1.1
2013-01-06T07:30:00+0100,0.6,0.6,0.69,1.12,1.37,1.38,1.07
2013-01-06T07:45:00+0100,0.64,0.71,0.6,0.69,1.27,1.37,0.98
2013-01-06T08:00:00+0100,0.64,0.72,0.71,0.6,1.16,1.27,0.95
2013-01-06T08:15:00+0100,0.54,0.6,0.72,0.71,1.12,1.16,1.38
2013-01-06T08:30:00+0100,0.45,0.64,0.6,0.72,0.69,1.12,1.37
2013-01-06T08:45:00+0100,0.37,0.64,0.64,0.6,0.6,0.69,1.27
2013-01-06T09:00:00+0100,0.36,0.54,0.64,0.64,0.71,0.6,1.16
2013-01-06T09:15:00+0100,0.35,0.45,0.54,0.64,0.72,0.71,1.12
2013-01-06T09:30:00+0100,0.38,0.37,0.45,0.54,0.6,0.72,0.69
2013-01-06T09:45:00+0100,0.41,0.36,0.37,0.45,0.64,0.6,0.6
2013-01-06T10:00:00+0100,0.32,0.35,0.36,0.37,0.64,0.64,0.71
2013-01-06T10:15:00+0100,0.27,0.38,0.35,0.36,0.54,0.64,0.72
2013-01-06T10:30:00+0100,0.29,0.41,0.38,0.35,0.45,0.54,0.6
2013-01-06T10:45:00+0100,0.35,0.32,0.41,0.38,0.37,0.45,0.64
2013-01-06T11:00:00+0100,0.29,0.27,0.32,0.41,0.36,0.37,0.64
2013-01-06T11:15:00+0100,0.33,0.29,0.27,0.32,0.35,0.36,0.54
2013-01-06T11:30:00+0100,0.32,0.35,0.29,0.27,0.38,0.35,0.45
2013-01-06T11:45:00+0100,0.36,0.29,0.35,0.29,0.41,0.38,0.37
2013-01-06T12:00:00+0100,0.34,0.33,0.29,0.35,0.32,0.41,0.36
2013-01-06T12:15:00+0100,0.24,0.32,0.33,0.29,0.27,0.32,0.35
2013-01-06T12:30:00+0100,0.23,0.36,0.32,0.33,0.29,0.27,0.38
2013-01-06T12:45:00+0100,0.23,0.34,0.36,0.32,0.35,0.29,0.41
2013-01-06T13:00:00+0100,0.33,0.24,0.34,0.36,0.29,0.35,0.32
2013-01-06T13:15:00+0100,0.44,0.23,0.24,0.34,0.33,0.29,0.27
2013-01-06T13:30:00+0100,0.27,0.23,0.23,0.24,0.32,0.33,0.29
2013-01-06T13:45:00+0100,0.23,0.33,0.23,0.23,0.36,0.32,0.35
2013-01-06T14:00:00+0100,0.23,0.44,0.33,0.23,0.34,0.36,0.29
2013-01-06T14:15:00+0100,0.26,0.27,0.44,0.33,0.24,0.34,0.33
2013-01-06T14:30:00+0100,0.34,0.23,0.27,0.44,0.23,0.24,0.32
2013-01-06T14:45:00+0100,0.25,0.23,0.23,0.27,0.23,0.23,0.36
2013-01-06T15:00:00+0100,0.29,0.26,0.23,0.23,0.33,0.23,0.34
2013-01-06T15:15:00+0100,0.32,0.34,0.26,0.23,0.44,0.33,0.24
2013-01-06T15:30:00+0100,0.28,0.25,0.34,0.26,0.27,0.44,0.23
2013-01-06T15:45:00+0100,0.34,0.29,0.25,0.34,0.23,0.27,0.23
2013-01-06T16:00:00+0100,0.25,0.32,0.29,0.25,0.23,0.23,0.33
2013-01-06T16:15:00+0100,0.24,0.28,0.32,0.29,0.26,0.23,0.44
2013-01-06T16:30:00+0100,0.76,0.34,0.28,0.32,0.34,0.26,0.27
2013-01-06T16:45:00+0100,1.4,0.25,0.34,0.28,0.25,0.34,0.23
2013-01-06T17:00:00+0100,1.35,0.24,0.25,0.34,0.29,0.25,0.23
2013-01-06T17:15:00+0100,0.68,0.76,0.24,0.25,0.32,0.29,0.26
2013-01-06T17:30:00+0100,0.63,1.4,0.76,0.24,0.28,0.32,0.34
2013-01-06T17:45:00+0100,0.82,1.35,1.4,0.76,0.34,0.28,0.25
2013-01-06T18:00:00+0100,0.53,0.68,1.35,1.4,0.25,0.34,0.29
2013-01-06T18:15:00+0100,0.58,0.63,0.68,1.35,0.24,0.25,0.32
2013-01-06T18:30:00+0100,0.53,0.82,0.63,0.68,0.76,0.24,0.28
2013-01-06T18:45:00+0100,0.34,0.53,0.82,0.63,1.4,0.76,0.34
2013-01-06T19:00:00+0100,0.58,0.58,0.53,0.82,1.35,1.4,0.25
2013-01-06T19:15:00+0100,0.39,0.53,0.58,0.53,0.68,1.35,0.24
2013-01-06T19:30:00+0100,0.32,0.34,0.53,0.58,0.63,0.68,0.76
2013-01-06T19:45:00+0100,0.42,0.58,0.34,0.53,0.82,0.63,1.4
2013-01-06T20:00:00+0100,0.76,0.39,0.58,0.34,0.53,0.82,1.35
2013-01-06T20:15:00+0100,0.69,0.32,0.39,0.58,0.58,0.53,0.68
2013-01-06T20:30:00+0100,0.83,0.42,0.32,0.39,0.53,0.58,0.63
2013-01-06T20:45:00+0100,0.32,0.76,0.42,0.32,0.34,0.53,0.82
2013-01-06T21:00:00+0100,0.32,0.69,0.76,0.42,0.58,0.34,0.53
2013-01-06T21:15:00+0100,0.42,0.83,0.69,0.76,0.39,0.58,0.58
2013-01-06T21:30:00+0100,0.46,0.32,0.83,0.69,0.32,0.39,0.53
2013-01-06T21:45:00+0100,0.27,0.32,0.32,0.83,0.42,0.32,0.34
2013-01-06T22:00:00+0100,0.15,0.42,0.32,0.32,0.76,0.42,0.58
2013-01-06T22:15:00+0100,0.27,0.46,0.42,0.32,0.69,0.76,0.39
2013-01-06T22:30:00+0100,0.19,0.27,0.46,0.42,0.83,0.69,0.32
2013-01-06T22:45:00+0100,0.58,0.15,0.27,0.46,0.32,0.83,0.42
2013-01-06T23:00:00+0100,1.21,0.27,0.15,0.27,0.32,0.32,0.76
2013-01-06T23:15:00+0100,1.78,0.19,0.27,0.15,0.42,0.32,0.69
2013-01-06T23:30:00+0100,0.89,0.58,0.19,0.27,0.46,0.42,0.83
2013-01-06T23:45:00+0100,1.2,1.21,0.58,0.19,0.27,0.46,0.32
2013-01-07T00:00:00+0100,3.03,1.78,1.21,0.58,0.15,0.27,0.32
2013-01-07T00:15:00+0100,2.05,0.89,1.78,1.21,0.27,0.15,0.42
2013-01-07T00:30:00+0100,1.39,1.2,0.89,1.78,0.19,0.27,0.46
2013-01-07T00:45:00+0100,1.98,3.03,1.2,0.89,0.58,0.19,0.27
2013-01-07T01:00:00+0100,1.35,2.05,3.03,1.2,1.21,0.58,0.15
2013-01-07T01:15:00+0100,1.41,1.39,2.05,3.03,1.78,1.21,0.27
2013-01-07T01:30:00+0100,1.2,1.98,1.39,2.05,0.89,1.78,0.19
2013-01-07T01:45:00+0100,0.85,1.35,1.98,1.39,1.2,0.89,0.58
2013-01-07T02:00:00+0100,1.24,1.41,1.35,1.98,3.03,1.2,1.21
2013-01-07T02:15:00+0100,2.8,1.2,1.41,1.35,2.05,3.03,1.78
2013-01-07T02:30:00+0100,1.02,0.85,1.2,1.41,1.39,2.05,0.89
2013-01-07T02:45:00+0100,1.08,1.24,0.85,1.2,1.98,1.39,1.2
2013-01-07T03:00:00+0100,1.05,2.8,1.24,0.85,1.35,1.98,3.03
2013-01-07T03:15:00+0100,1.41,1.02,2.8,1.24,1.41,1.35,2.05
2013-01-07T03:30:00+0100,1.47,1.08,1.02,2.8,1.2,1.41,1.39
2013-01-07T03:45:00+0100,1.51,1.05,1.08,1.02,0.85,1.2,1.98
2013-01-07T04:00:00+0100,1.29,1.41,1.05,1.08,1.24,0.85,1.35
2013-01-07T04:15:00+0100,1.14,1.47,1.41,1.05,2.8,1.24,1.41
2013-01-07T04:30:00+0100,1.11,1.51,1.47,1.41,1.02,2.8,1.2
2013-01-07T04:45:00+0100,1.24,1.29,1.51,1.47,1.08,1.02,0.85
2013-01-07T05:00:00+0100,1.22,1.14,1.29,1.51,1.05,1.08,1.24
2013-01-07T05:15:00+0100,0.94,1.11,1.14,1.29,1.41,1.05,2.8
2013-01-07T05:30:00+0100,0.76,1.24,1.11,1.14,1.47,1.41,1.02
2013-01-07T05:45:00+0100,0.78,1.22,1.24,1.11,1.51,1.47,1.08
2013-01-07T06:00:00+0100,0.84,0.94,1.22,1.24,1.29,1.51,1.05
2013-01-07T06:15:00+0100,0.88,0.76,0.94,1.22,1.14,1.29,1.41
2013-01-07T06:30:00+0100,0.76,0.78,0.76,0.94,1.11,1.14,1.47
2013-01-07T06:45:00+0100,0.58,0.84,0.78,0.76,1.24,1.11,1.51
2013-01-07T07:00:00+0100,0.52,0.88,0.84,0.78,1.22,1.24,1.29
2013-01-07T07:15:00+0100,0.38,0.76,0.88,0.84,0.94,1.22,1.14
2013-01-07T07:30:00+0100,0.37,0.58,0.76,0.88,0.76,0.94,1.11
2013-01-07T07:45:00+0100,0.42,0.52,0.58,0.76,0.78,0.76,1.24
2013-01-07T08:00:00+0100,0.4,0.38,0.52,0.58,0.84,0.78,1.22
2013-01-07T08:15:00+0100,0.38,0.37,0.38,0.52,0.88,0.84,0.94
2013-01-07T08:30:00+0100,0.38,0.42,0.37,0.38,0.76,0.88,0.76
2013-01-07T08:45:00+0100,0.28,0.4,0.42,0.37,0.58,0.76,0.78
2013-01-07T09:00:00+0100,0.42,0.38,0.4,0.42,0.52,0.58,0.84
2013-01-07T09:15:00+0100,0.48,0.38,0.38,0.4,0.38,0.52,0.88
2013-01-07T09:30:00+0100,0.38,0.28,0.38,0.38,0.37,0.38,0.76
2013-01-07T09:45:00+0100,0.38,0.42,0.28,0.38,0.42,0.37,0.58
2013-01-07T10:00:00+0100,0.64,0.48,0.42,0.28,0.4,0.42,0.52
2013-01-07T10:15:00+0100,0.34,0.38,0.48,0.42,0.38,0.4,0.38
2013-01-07T10:30:00+0100,0.38,0.38,0.38,0.48,0.38,0.38,0.37
2013-01-07T10:45:00+0100,0.45,0.64,0.38,0.38,0.28,0.38,0.42
2013-01-07T11:00:00+0100,0.49,0.34,0.64,0.38,0.42,0.28,0.4
2013-01-07T11:15:00+0100,0.3,0.38,0.34,0.64,0.48,0.42,0.38
2013-01-07T11:30:00+0100,0.26,0.45,0.38,0.34,0.38,0.48,0.38
2013-01-07T11:45:00+0100,0.29,0.49,0.45,0.38,0.38,0.38,0.28
2013-01-07T12:00:00+0100,0.38,0.3,0.49,0.45,0.64,0.38,0.42
2013-01-07T12:15:00+0100,0.27,0.26,0.3,0.49,0.34,0.64,0.48
2013-01-07T12:30:00+0100,0.32,0.29,0.26,0.3,0.38,0.34,0.38
2013-01-07T12:45:00+0100,0.4,0.38,0.29,0.26,0.45,0.38,0.38
2013-01-07T13:00:00+0100,0.34,0.27,0.38,0.29,0.49,0.45,0.64
2013-01-07T13:15:00+0100,0.76,0.32,0.27,0.38,0.3,0.49,0.34
2013-01-07T13:30:00+0100,1.14,0.4,0.32,0.27,0.26,0.3,0.38
2013-01-07T13:45:00+0100,1.64,0.34,0.4,0.32,0.29,0.26,0.45
2013-01-07T14:00:00+0100,1.53,0.76,0.34,0.4,0.38,0.29,0.49
2013-01-07T14:15:00+0100,0.69,1.14,0.76,0.34,0.27,0.38,0.3
2013-01-07T14:30:00+0100,1.64,1.64,1.14,0.76,0.32,0.27,0.26
2013-01-07T14:45:00+0100,0.35,1.53,1.64,1.14,0.4,0.32,0.29
2013-01-07T15:00:00+0100,0.35,0.69,1.53,1.64,0.34,0.4,0.38
2013-01-07T15:15:00+0100,0.24,1.64,0.69,1.53,0.76,0.34,0.27
2013-01-07T15:30:00+0100,0.33,0.35,1.64,0.69,1.14,0.76,0.32
2013-01-07T15:45:00+0100,0.31,0.35,0.35,1.64,1.64,1.14,0.4
2013-01-07T16:00:00+0100,0.22,0.24,0.35,0.35,1.53,1.64,0.34
2013-01-07T16:15:00+0100,0.28,0.33,0.24,0.35,0.69,1.53,0.76
2013-01-07T16:30:00+0100,0.32,0.31,0.33,0.24,1.64,0.69,1.14
2013-01-07T16:45:00+0100,0.38,0.22,0.31,0.33,0.35,1.64,1.64
2013-01-07T17:00:00+0100,0.3,0.28,0.22,0.31,0.35,0.35,1.53
2013-01-07T17:15:00+0100,0.22,0.32,0.28,0.22,0.24,0.35,0.69
2013-01-07T17:30:00+0100,0.22,0.38,0.32,0.28,0.33,0.24,1.64
2013-01-07T17:45:00+0100,0.22,0.3,0.38,0.32,0.31,0.33,0.35
2013-01-07T18:00:00+0100,0.32,0.22,0.3,0.38,0.22,0.31,0.35
2013-01-07T18:15:00+0100,0.47,0.22,0.22,0.3,0.28,0.22,0.24
2013-01-07T18:30:00+0100,0.32,0.22,0.22,0.22,0.32,0.28,0.33
2013-01-07T18:45:00+0100,0.24,0.32,0.22,0.22,0.38,0.32,0.31
2013-01-07T19:00:00+0100,0.22,0.47,0.32,0.22,0.3,0.38,0.22
2013-01-07T19:15:00+0100,0.29,0.32,0.47,0.32,0.22,0.3,0.28
2013-01-07T19:30:00+0100,0.31,0.24,0.32,0.47,0.22,0.22,0.32
2013-01-07T19:45:00+0100,0.22,0.22,0.24,0.32,0.22,0.22,0.38
2013-01-07T20:00:00+0100,0.22,0.29,0.22,0.24,0.32,0.22,0.3
2013-01-07T20:15:00+0100,0.31,0.31,0.29,0.22,0.47,0.32,0.22
2013-01-07T20:30:00+0100,0.4,0.22,0.31,0.29,0.32,0.47,0.22
2013-01-07T20:45:00+0100,0.36,0.22,0.22,0.31,0.24,0.32,0.22
2013-01-07T21:00:00+0100,0.27,0.31,0.22,0.22,0.22,0.24,0.32
2013-01-07T21:15:00+0100,0.22,0.4,0.31,0.22,0.29,0.22,0.47
2013-01-07T21:30:00+0100,0.28,0.36,0.4,0.31,0.31,0.29,0.32
2013-01-07T21:45:00+0100,0.32,0.27,0.36,0.4,0.22,0.31,0.24
2013-01-07T22:00:00+0100,0.28,0.22,0.27,0.36,0.22,0.22,0.22
2013-01-07T22:15:00+0100,0.3,0.28,0.22,0.27,0.31,0.22,0.29
2013-01-07T22:30:00+0100,0.31,0.32,0.28,0.22,0.4,0.31,0.31
2013-01-07T22:45:00+0100,0.24,0.28,0.32,0.28,0.36,0.4,0.22
